event_id,signal_id,cluster_id,revision,event_start_date,event_end_date,published_at,first_seen_at,updated_at,disease_id,disease_name_zh,disease_name_en,subtype,location,continent,cases,deaths,hospitalizations,period_type,source_org,source_type,source_tier,source,description_cn,review_status,extraction_confidence,data_quality_score,quality_status
evt_488b499eaa940a1b247f,sig_488b499eaa940a1b247f,cluster_8d1c4f88c32a57df714e,2,2026-09-22,2026-09-22,2026-09-22,2026-09-23T07:50:38Z,2026-09-24T07:41:01Z,measles,麻疹,Measles,,美国,北美洲,,,,cumulative,The Post Athens,other_open_source,4,https://www.thepostathens.com/article/2026/09/vaccination-measles-ohio-cdc-mmr-kindergarten-health-rfk-jr-autism-trump,"美国2026年麻疹确诊3471例,为1991年以来最高,主要集中在未接种疫苗人群,俄亥俄州多县出现病例。",unreviewed,0.92,92,validated
evt_5324186ee97c19f24e96,sig_5324186ee97c19f24e96,cluster_b126a2a8244877564d8b,1,2026-09-22,2026-09-22,2026-09-22,2026-09-24T07:41:01Z,2026-09-24T07:41:01Z,measles,麻疹,Measles,,美国 / 堪萨斯州,北美洲,2,,,event,KCUR,other_open_source,4,https://www.hppr.org/hppr-news/2026-09-22/kansas-reports-two-measles-cases-associated-with-travel-within-the-us,"堪萨斯州报告2例与州外旅行相关的麻疹病例,系自2025年暴发以来首次新发病例。",unreviewed,0.92,92,validated
evt_9b221efe9001de44aff1,sig_9b221efe9001de44aff1,cluster_a3fb35c71bab59099a63,1,2026-09-15,2026-09-15,2026-09-22,2026-09-24T07:41:01Z,2026-09-24T07:41:01Z,unclassified-a025d0a6,水痘,Unclassified,,中国 / 澳门 / 培华中学,亚洲,,,,event,澳门特区政府卫生局,other_open_source,4,https://www.gov.mo/zh-hant/news/1268089,"澳门培华中学暴发水痘群集性感染,18名学生出现红疹及水疱,无重症,已派员消毒并执行停学规定。",unreviewed,0.8,80,warning
evt_f93e251f06a6887fb149,sig_f93e251f06a6887fb149,cluster_600324b03b090d0c6101,2,2026-09-22,2026-09-22,2026-09-22,2026-09-23T07:50:38Z,2026-09-24T07:41:01Z,influenza,流行性感冒,Influenza,,中国 / 台湾,亚洲,723,9,,cumulative,台湾疾病管制署,official_health_authority,1,https://www.cdc.gov.tw/Bulletin/Detail/Tj9G4dJj3yMmEE0URl49CA?typeId=9,"台湾流感与新冠处流行期,流感疫情持续上升,当周新增165例重症30例死亡。",unreviewed,1.0,100,validated
evt_02f1d152a28cb0c90067,sig_02f1d152a28cb0c90067,cluster_608fcb98fd1f1d8615dc,1,2026-09-22,2026-09-22,2026-09-22,2026-09-23T07:50:38Z,2026-09-23T07:50:38Z,dengue,登革热,Dengue,,孟加拉国,亚洲,184,87,,cumulative,孟加拉国卫生总局（DGHS）,other_open_source,4,https://www.arch-web.com.tw/%E4%B8%96%E7%95%8C%E6%96%B0%E8%81%9E/9-%E6%9C%88%E4%BB%BD%EF%BC%8C%E5%AD%9F%E5%8A%A0%E6%8B%89%E5%9B%BD%E7%99%BB%E9%9D%A9%E7%83%AD%E6%AD%BB%E4%BA%A1%E4%BA%BA%E6%95%B0%E4%B8%8A%E5%8D%87%E8%87%B3-87-%E4%BA%BA%EF%BC%8C%E7%97%85%E4%BE%8B/700492,"孟加拉国9月登革热死亡87例创年内月度新高,全年累计184例死亡,逾6万例确诊。",unreviewed,0.92,92,validated
evt_db345fd249021f77144d,sig_db345fd249021f77144d,cluster_35f41e5eed65e8d81709,2,2026-09-22,2026-09-22,2026-09-22,2026-09-23T07:50:38Z,2026-09-24T07:41:01Z,enterovirus-infection,肠病毒感染,Enterovirus infection,,中国 / 台湾,亚洲,7,1,,cumulative,台湾卫生福利部疾病管制署,official_health_authority,1,https://www.cdc.gov.tw/Bulletin/Detail/ALZLA0KRpqy-ZSTxtiUSlg?typeId=9,"台湾肠病毒疫情持续,第37周门急诊就诊破万人次,今年累计7例重症含1例死亡。",unreviewed,1.0,100,validated
evt_bae74cca6b6e40a3a6e2,sig_bae74cca6b6e40a3a6e2,cluster_d81a9612831e1bf3c6f0,1,2026-09-22,2026-09-22,2026-09-22,2026-09-24T07:41:01Z,2026-09-24T07:41:01Z,unclassified-50ad7a6a,手足口病,Unclassified,,中国 / 澳门 / 同善堂第三托儿所,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1268180,"澳门同善堂第三托儿所发生肠病毒群聚感染,3名幼童感染,病情较轻。",unreviewed,0.8,80,warning
evt_e2ca14c7399311870a05,sig_e2ca14c7399311870a05,cluster_bcb618ac418b5b54dac4,1,2026-09-22,2026-09-22,2026-09-22,2026-09-24T07:41:01Z,2026-09-24T07:41:01Z,influenza,流行性感冒,Influenza,,中国 / 澳门 / 创新中学,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1268184,"澳门2宗学校流感群集感染,共14名学生确诊甲流,病情较轻。",unreviewed,0.92,92,validated
evt_59ed1f04e51418d34a2e,sig_59ed1f04e51418d34a2e,cluster_d3303f7ee2e85f13a2b4,2,2026-09-21,2026-09-21,2026-09-21,2026-09-22T07:48:10Z,2026-09-23T07:50:38Z,malaria,疟疾,Malaria,,德国 / 黑森州 / 法兰克福 / 法兰克福机场,欧洲,2,3,,event,e-Global / Xinouzhou / 德国之声 / 新华社 / Medical Xpress / UPI / Euronews / ProMED,promed,2,https://ground.news/article/are-mosquitoes-that-arrived-by-plane-the-carriers-third-malaria-death-in-frankfurt,"德国法兰克福机场附近今年已发生3例疟疾死亡,并新增2例本地感染病例,疑似由飞机带来的蚊子传播。",unreviewed,1.0,100,validated
evt_3b21625cf91782eeece3,sig_3b21625cf91782eeece3,cluster_7463e875ce5850101bea,1,2026-07-01,2026-07-01,2026-09-21,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,unclassified-d225bb56,恶性疟,Unclassified,,德国 / 黑森州 / 法兰克福 / 施万海姆 / 法兰克福机场,欧洲,,2026,,event,Aerocorner,other_open_source,4,https://aerocorner.com/blog/frankfurt-airport-malaria-outbreak,"2026年7至9月德国法兰克福机场暴发机场疟疾疫情,8人感染恶性疟疾,3人死亡,患者均无疫区旅行史。",unreviewed,0.8,80,warning
